Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000004059	78	26	45	41	87	46	48	49	50	50	43	102	35	70	40	69	71	29	70	41	47	72	50	60	16	35	80	32	75	19	49	69	57	57	26	26	49	30	54	72	37	77	19	43	57	65
ENSG00000004139	0	0	1	0.5	0	0	2	0	0.7	0	0.8	0	2	0.6	0	0	0	0	0.9	0	1	0.8	3	0.9	0	0.8	1	0	0	0	0	0.6	1	2	0.6	0.8	0	0	1	0	0	2	2	2	0.6	0
ENSG00000004142	73	74	75	42	59	77	57	48	45	44	59	66	31	49	31	40	40	54	59	61	51	60	67	62	50	90	33	46	35	35	33	66	60	99	32	33	60	45	33	67	91	71	69	69	48	46
ENSG00000004399	37	6	4	0	3	2	27	4	2	12	17	14	26	7	19	5	0	1	17	6	2	49	9	3	1	4	16	5	13	8	0.7	14	1	4	60	2	6	16	32	11	10	33	10	3	7	1
ENSG00000004455	19	26	28	50	34	43	20	43	54	82	35	25	30	52	31	72	55	41	24	35	47	19	37	54	36	49	40	34	54	41	34	74	44	35	36	60	42	27	31	58	29	29	71	62	27	47
ENSG00000004468	0	2	0	0	0	0	0.5	0	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004478	19	69	43	37	26	26	32	78	92	33	40	34	21	48	55	18	25	39	75	30	33	24	71	135	58	66	29	33	58	74	34	47	44	46	18	18	25	13	18	51	216	16	32	50	31	56
ENSG00000004487	11	22	14	39	18	26	16	49	42	16	29	22	19	32	37	40	19	25	21	24	10	17	18	30	18	28	83	24	20	33	29	24	26	25	18	45	20	42	21	44	16	16	36	29	22	33
ENSG00000004534	4	7	7	14	5	8	10	14	18	24	16	10	13	11	9	12	15	15	11	12	14	14	9	12	9	10	15	21	6	18	19	16	9	11	9	9	12	11	12	17	19	21	7	15	10	8
ENSG00000004700	16	33	30	23	14	23	14	11	18	3	22	8	16	10	9	16	7	27	9	15	34	24	33	48	22	13	13	13	8	14	12	16	14	25	17	17	27	7	22	34	17	12	19	21	17	41
ENSG00000004766	3	3	6	3	3	4	5	3	4	2	2	4	2	4	2	2	4	3	2	3	5	7	3	3	3	1	3	2	4	2	4	4	2	4	1	3	4	1	3	3	3	4	4	2	4	4
ENSG00000004776	0	0	0	0	0	0	0	0	0	0	0	29	11	0	0	0	0	0	0	0	0	2	0	0	0	16	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0
ENSG00000004779	37	30	40	32	55	23	28	47	55	96	28	30	12	57	24	51	73	43	61	27	71	31	42	44	38	77	36	30	47	40	30	73	25	53	34	41	40	24	18	41	49	23	52	46	36	25
ENSG00000004799	0.6	1	0.8	0	1	0.7	5	0	0.9	0	0.8	1	0	2	0	0	0.6	0	0	0	0	4	0	1	0	1	0	0	0.5	0	0.5	0	0	0	0	0	56	0.7	0	0	0.5	0	3	10	0	0.7
ENSG00000004864	24	22	33	17	16	13	18	9	18	6	12	21	2	23	17	29	9	11	14	12	10	63	16	26	14	22	7	24	57	8	12	13	11	16	14	23	49	10	21	25	10	18	42	27	17	41
ENSG00000004866	3	4	5	3	3	4	5	3	4	2	2	10	4	4	4	9	5	3	3	4	3	13	3	6	2	4	2	3	5	1	4	4	5	5	3	8	13	2	4	9	2	3	10	8	4	6
ENSG00000004897	17	38	22	17	13	28	18	40	25	9	23	14	9	8	17	17	15	23	14	28	13	17	18	31	19	17	31	17	12	24	25	11	13	34	19	18	19	22	17	13	17	18	22	24	18	22
ENSG00000004961	10	27	14	23	27	18	23	18	17	10	13	24	17	8	16	19	19	10	13	27	38	15	25	17	18	30	38	12	27	20	26	18	42	28	15	15	23	23	26	27	20	18	19	23	16	19
ENSG00000004975	11	5	11	12	5	9	14	8	9	2	8	10	7	5	10	12	7	11	9	10	11	17	6	7	6	12	7	5	6	10	4	5	23	7	10	12	16	5	10	14	8	9	25	12	9	4
ENSG00000005007	8	6	9	10	5	8	8	17	16	18	11	12	11	13	17	17	9	11	16	15	6	6	14	12	16	10	15	12	19	12	10	14	17	18	14	12	9	16	12	17	11	14	20	12	11	12
ENSG00000005020	42	10	37	2	13	13	21	9	3	7	19	25	9	13	5	6	9	7	6	7	10	12	20	6	12	10	3	18	9	4	8	4	6	27	16	12	11	9	11	10	12	12	11	10	40	23
ENSG00000005022	218	356	177	685	389	227	186	338	342	250	315	250	75	431	251	412	638	359	428	301	459	371	265	410	204	650	282	283	457	228	371	275	431	305	312	317	361	221	280	520	179	288	546	420	162	235
ENSG00000005100	8	15	14	19	4	13	9	22	21	8	8	7	6	10	12	6	11	15	12	12	14	32	14	24	9	19	9	6	6	11	6	11	13	12	5	24	19	4	5	29	7	14	29	14	11	10
ENSG00000005156	2	5	3	2	1	3	3	5	7	4	4	2	3	7	3	7	3	4	3	3	2	5	2	5	3	5	7	3	2	2	1	5	3	5	2	4	4	4	3	4	7	5	6	6	2	3
ENSG00000005175	5	23	16	7	9	12	7	13	15	7	7	5	3	9	9	13	10	9	7	7	8	6	9	15	10	13	12	17	8	9	8	10	7	11	5	6	8	15	7	17	8	6	9	12	8	12
ENSG00000005187	1	0.8	3	0	1	0	1	0.5	0	1	0	0	0	4	1	52	1	0	0	0	0.5	0	0	0	0	0	0	0.5	4	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0.5	0.5
ENSG00000005194	18	29	33	20	27	34	26	30	23	21	19	16	6	16	32	18	22	14	12	15	37	9	22	21	28	50	19	21	14	27	11	23	20	27	13	12	21	21	12	35	18	20	27	25	22	24
ENSG00000005243	15	4	2	3	13	2	4	0	0.7	0	6	1	20	0	0	0	0	0	1	3	9	19	5	0.9	0	2	0	0.7	3	2	0.8	2	5	13	15	6	2	2	16	2	4	2	6	10	7	9
ENSG00000005339	7	3	8	6	3	3	6	8	6	3	7	4	4	7	9	5	10	7	7	6	3	11	8	7	7	4	13	6	4	4	3	6	7	8	6	6	5	14	6	7	8	5	4	3	7	5
ENSG00000005381	0	0	0	0.5	0	0	0	0	0	5256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	3	7	5	3	4	7	3	6	5	5	4	2	2	3	3	4	6	7	3	4	5	5	5	8	10	6	16	6	2	2	4	4	1	3	2	6	5	4	2	5	4	4	6	6	4	4
ENSG00000005448	5	10	12	7	8	11	7	5	6	0	12	6	9	10	11	3	7	15	14	11	20	3	7	15	8	8	16	8	5	14	7	15	13	12	4	11	4	16	5	9	4	11	8	8	13	4
ENSG00000005469	6	4	7	2	3	3	3	0	1	0.5	3	6	2	3	3	3	0	2	5	3	3	11	2	3	0.7	4	7	2	3	4	5	0	2	28	1	4	5	2	5	2	5	9	4	4	6	6
ENSG00000005486	21	20	23	27	12	19	37	13	20	5	22	44	10	14	13	26	9	10	39	13	11	40	9	10	7	24	31	14	15	11	16	19	21	36	18	7	30	7	15	25	32	40	20	20	18	24
ENSG00000005801	6	7	7	2	6	4	4	10	7	19	5	2	0.8	13	8	12	12	6	4	5	6	3	4	4	4	5	15	9	3	3	7	4	3	4	3	5	6	3	3	16	3	3	4	7	5	5
ENSG00000005810	4	4	4	3	2	4	8	9	7	7	4	4	4	6	7	3	6	6	3	5	4	4	3	5	4	5	15	4	3	8	4	10	4	7	9	5	8	4	9	12	4	4	9	3	4	4
ENSG00000005844	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000005882	3	2	1	2	2	3	5	3	2	0	3	6	0.7	5	1	0	2	1	3	4	4	5	2	2	1	0	6	3	2	4	3	4	4	3	3	2	1	3	3	3	9	5	1	0	3	0.9
ENSG00000005884	78	39	163	25	54	80	49	29	19	1	170	192	41	17	16	0	2	93	12	129	15	46	133	9	83	2	2	35	34	72	92	3	43	174	75	6	7	125	70	1	6	115	6	10	193	65
ENSG00000005893	29	31	26	98	38	23	25	17	23	32	94	75	37	15	19	36	13	18	53	49	84	72	29	26	21	23	35	44	32	22	37	22	59	63	117	118	98	36	138	19	28	179	59	49	62	74
ENSG00000005981	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	41	0	0	4	0	0	0	28	0	0
ENSG00000006007	14	25	36	17	17	20	29	16	22	11	10	13	5	27	18	10	21	10	16	14	17	20	13	7	18	18	20	12	22	11	17	18	15	24	14	16	12	19	11	10	18	15	15	12	26	18
ENSG00000006015	5	2	3	4	8	3	5	3	4	18	5	9	3	7	8	8	11	6	12	6	7	8	4	4	6	6	5	3	9	3	4	11	6	10	7	10	6	9	5	7	4	8	13	11	4	2
ENSG00000006042	0.5	10	28	0	0	8	12	5	10	0	15	4	0.9	0	1	11	2	0	0	0	3	33	10	3	0	2	6	3	0.7	4	9	0	16	0	0	16	18	2	2	0.9	4	0.8	19	4	31	0
ENSG00000006047	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	1	0	8	0	0	0	0	4	0	0	0.5	1	7	8	0	0	0	0	0	0.7	0	2	0	4	12	0	0	0	0	0
ENSG00000006118	4	8	6	12	15	7	9	7	4	0	11	8	6	5	17	0	4	10	23	5	6	4	35	3	7	6	30	16	14	8	5	1	13	10	7	2	5	5	9	8	50	22	0.8	2	26	10
ENSG00000006125	87	73	75	52	50	114	56	52	68	19	53	77	29	71	45	70	35	67	25	81	35	26	45	71	68	61	94	24	25	68	27	21	40	104	31	24	30	62	44	29	63	84	36	24	70	56
ENSG00000006282	19	14	13	4	10	17	23	5	5	2	14	9	9	5	8	2	5	8	19	8	19	13	13	7	8	11	10	6	4	11	13	0.6	6	12	11	13	11	5	3	11	20	12	21	22	13	3
ENSG00000006327	104	56	162	56	106	45	20	40	46	2	74	73	50	41	48	5	60	53	32	77	42	118	94	42	87	37	19	37	70	132	92	3	119	198	57	31	10	89	43	17	27	66	19	54	140	99
ENSG00000006451	21	14	29	18	16	13	26	20	20	9	13	32	13	22	13	34	19	16	12	19	19	10	15	13	7	11	20	18	24	26	21	11	14	26	19	9	16	12	18	21	20	22	13	15	33	46
ENSG00000006453	22	27	12	3	15	21	17	17	13	0	10	13	10	22	16	11	15	1	6	12	13	22	8	23	42	6	15	19	29	9	10	3	2	3	9	22	10	6	4	11	9	0.7	10	8	19	23
ENSG00000006534	13	12	16	1	13	10	94	1	3	8	7	27	2	12	1	0	1	2	0.8	6	10	3	12	0.7	7	11	1	5	2	1	3	8	2	5	4	0.8	1	11	4	1	7	14	0.9	1	6	3
ENSG00000006611	8	0.9	3	0	0	1	0	1	0	0	0	0	0	26	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
ENSG00000006625	25	32	32	26	31	38	23	28	59	87	19	24	11	84	29	57	56	20	72	20	19	29	29	33	46	51	39	32	62	22	35	63	18	36	24	19	60	9	20	52	84	26	46	59	17	40
ENSG00000006638	2	0	0	2	0.6	1	1	0.8	0	0	0	2	1	0	0	5	0	2	0	0.8	3	2	1	1	0	1	0.7	0	0	1	0.8	0	2	0	3	0	0.5	0	1	0	0.7	0.9	1	2	0.5	0
ENSG00000006652	20	13	21	19	20	14	13	8	5	11	12	11	13	10	9	21	22	8	6	11	10	11	11	13	7	20	10	8	17	6	13	7	15	23	10	5	7	3	12	15	4	18	16	12	11	18
ENSG00000006712	27	35	17	27	26	49	41	32	33	18	56	27	25	46	39	19	21	25	56	43	21	22	30	25	38	23	23	275	43	39	24	26	38	45	48	29	19	44	33	29	36	28	41	25	21	18
ENSG00000006715	16	9	22	8	12	12	16	10	7	4	9	13	4	9	22	10	5	6	7	5	10	17	14	10	6	7	19	11	12	6	8	7	7	13	11	10	14	6	11	8	14	24	13	9	19	7
ENSG00000006744	19	27	21	30	8	29	14	31	25	10	18	11	13	12	19	8	11	17	22	23	11	14	20	26	14	32	7	15	11	19	14	15	19	20	10	10	17	6	10	23	13	21	24	22	16	15
ENSG00000006747	0	0	25	0	10	0	0	0	0	0	0	0	0	0.5	23	6	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	1	0	10	0	0	0
ENSG00000006757	1	3	2	1	4	3	6	3	3	2	4	2	1	1	0	7	6	0	1	5	2	6	3	0.7	4	2	0	2	4	2	5	2	0	0	0	4	4	4	0.6	6	4	0	5	8	4	3
ENSG00000007062	0	0	0	0	0	0	0	5	0	0	0	0	0	21	0.7	0	0.5	0	0	0	0	0	0	0	0	0	0	3	18	0	0	0	0	0	0	2	0.6	0	0	6	0	0	0.6	0	0	0
ENSG00000007080	39	22	31	38	50	36	33	53	46	77	39	78	48	42	76	34	51	73	55	68	45	33	39	39	32	53	40	22	91	69	59	86	61	86	36	47	46	64	42	58	35	45	69	73	42	55
ENSG00000007168	19	31	26	28	17	22	23	22	23	7	17	13	15	13	17	12	19	20	16	22	27	26	25	26	16	12	10	15	12	36	8	10	22	21	18	19	20	15	26	21	15	30	19	18	18	20
ENSG00000007202	21	31	27	19	15	69	32	34	33	20	31	29	19	37	29	26	18	36	32	41	14	28	29	35	29	36	25	38	14	18	20	27	27	39	18	22	32	31	18	26	54	51	33	18	26	18
ENSG00000007237	0	0	0	0	0	0	0	0.5	0	2	0.8	0	0	0	0	0	0	0	0	0	21	73	0.5	2	0	0.6	0	1	0	0.9	0	5	1	0	0	30	27	0	56	0	0	0.8	46	62	0.9	0
ENSG00000007255	13	5	6	6	12	0.9	18	2	6	23	52	18	4	32	3	46	9	2	46	2	7	14	5	6	3	2	18	13	34	2	8	26	3	7	9	12	7	4	9	12	27	15	8	5	13	2
ENSG00000007264	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0.5	8	0	0	3	0	0	0	2	7	0	0	2	0	0.7	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0
ENSG00000007392	4	8	9	6	7	4	6	6	7	14	6	2	4	7	11	9	16	6	8	7	6	3	4	3	4	7	21	6	3	13	5	12	4	9	4	4	5	7	3	9	9	6	6	7	5	3
ENSG00000007520	36	19	46	25	44	24	21	24	25	42	25	38	18	30	28	17	22	33	23	30	37	11	30	26	30	36	33	17	31	46	29	45	35	35	20	23	22	28	20	36	24	22	33	25	39	27
ENSG00000007541	7	3	10	4	4	2	4	1	4	6	4	3	2	6	3	4	5	5	8	5	6	3	4	2	4	4	8	5	4	11	4	9	4	8	5	6	5	8	4	5	11	8	6	6	6	4
ENSG00000007923	7	8	14	23	8	12	11	23	16	8	13	9	6	17	20	16	13	8	14	14	8	11	15	15	13	21	20	46	12	14	18	17	20	14	12	21	16	17	12	17	12	11	19	18	12	14
ENSG00000008018	56	55	67	65	147	84	54	101	107	123	57	38	30	95	72	124	79	55	104	118	78	49	95	71	73	73	61	58	94	80	58	86	79	107	35	72	73	99	76	54	56	78	42	90	68	80
ENSG00000008056	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000008128	1	1	2	4	2	2	3	4	3	6	3	2	3	4	3	4	3	2	4	3	0	2	3	6	3	3	5	6	2	2	2	4	1	3	3	4	3	3	1	4	4	3	5	5	2	2
ENSG00000008256	12	9	10	4	7	12	14	7	8	3	13	22	37	0.9	9	8	4	9	3	10	8	47	22	4	11	4	18	55	18	35	9	2	26	7	20	36	32	17	18	3	2	16	26	20	14	6
ENSG00000008282	58	61	100	60	43	55	48	50	50	35	28	78	36	68	39	46	32	43	53	66	38	80	38	45	16	33	24	37	80	13	105	22	40	82	35	39	53	31	53	41	38	76	46	45	52	104
ENSG00000008283	21	6	10	13	10	8	17	15	13	0	12	18	5	20	8	11	20	4	110	14	16	6	2	7	15	10	2	24	10	8	29	12	5	29	5	2	0.8	11	5	19	57	8	2	13	3	16
ENSG00000008294	16	20	21	13	8	15	16	12	11	4	18	16	18	7	10	17	10	19	15	14	9	29	17	21	15	14	24	7	5	20	18	10	9	26	18	22	25	17	16	7	11	20	17	15	11	18
ENSG00000008311	1	0	8	0.5	3	0	1	1	7	0	8	0.6	2	0	1	0	3	8	0	9	4	6	2	0	0	0.9	0	0.5	0	2	0	0	11	7	2	5	3	0	3	0.6	0.6	13	6	4	5	2
ENSG00000008324	7	7	9	14	11	10	5	16	20	34	13	9	4	10	11	21	24	11	7	10	13	11	13	7	7	9	16	13	9	14	18	23	9	12	8	9	10	4	11	20	18	10	7	12	14	11
ENSG00000008394	104	71	44	2	69	46	37	12	11	30	41	12	14	22	3	5	28	0	30	12	14	0	0	0	52	43	0	12	13	5	34	17	6	26	16	17	2	5	6	7	24	37	27	5	17	14
ENSG00000008441	14	0	11	54	3	1	6	5	1	1	7	7	29	7	1	3	3	2	0.6	9	24	4	14	0.6	0.5	4	5	2	7	6	14	4	37	33	11	4	5	17	48	10	4	48	3	14	10	4
ENSG00000008513	8	2	0	4	2	1	18	4	0	5	5	0.8	22	44	1	3	0	10	13	8	9	8	8	2	13	17	0	0.7	10	0	29	10	3	5	4	6	14	1	21	0	6	10	3	10	5	5
ENSG00000008838	13	10	12	9	6	10	12	17	19	16	12	11	6	12	11	15	8	19	6	14	6	13	7	17	8	13	27	6	5	11	8	12	12	18	9	11	11	16	8	17	16	15	13	9	8	8
ENSG00000008869	4	6	5	4	2	4	5	4	3	5	5	4	4	5	5	5	6	7	6	4	7	6	4	6	5	4	8	4	3	4	4	7	3	4	3	8	9	3	4	5	6	7	6	4	4	3
ENSG00000008952	18	29	18	12	21	22	19	15	18	17	19	19	22	20	15	11	26	20	17	16	16	17	27	8	24	12	20	27	19	15	24	27	7	17	37	29	19	31	19	14	43	26	12	21	19	22
ENSG00000008988	258	145	123	285	403	258	70	180	135	513	239	288	144	184	152	247	352	291	192	101	341	90	207	142	115	164	85	188	215	85	63	142	147	152	165	102	216	142	112	191	185	144	188	208	183	245
ENSG00000009307	89	85	86	52	109	106	136	156	154	77	75	102	123	129	116	129	112	119	389	124	86	59	150	357	116	79	209	129	71	223	125	70	121	109	100	153	90	167	120	86	68	190	95	126	96	147
ENSG00000009335	17	19	28	24	18	21	16	24	25	7	17	32	20	24	18	15	12	15	15	28	9	33	18	24	6	21	24	15	14	22	18	20	23	28	15	12	25	12	20	21	9	18	18	19	17	37
ENSG00000009844	6	13	8	18	8	10	9	16	11	7	7	4	5	9	7	9	13	10	11	6	10	7	16	14	9	7	15	14	7	8	8	5	3	11	8	11	8	10	10	10	6	8	6	11	10	12
ENSG00000009954	33	33	44	42	16	33	39	48	57	16	28	43	17	36	33	48	22	23	26	35	15	52	29	28	49	39	47	17	14	28	25	49	33	52	22	11	40	19	32	38	32	38	23	34	28	40
ENSG00000010017	8	10	12	23	10	29	17	25	23	14	20	10	26	18	15	50	6	20	30	37	9	24	15	18	29	10	53	14	33	33	11	24	24	19	25	18	27	24	28	15	23	25	28	13	12	18
ENSG00000010165	18	20	20	15	19	21	15	23	17	17	16	13	6	17	21	15	9	17	22	14	18	25	11	13	16	26	18	21	21	11	46	24	14	19	14	15	21	13	15	22	28	13	27	14	13	15
ENSG00000010244	12	19	14	10	13	15	11	19	18	15	16	9	5	25	12	19	13	17	9	11	13	10	15	19	13	17	13	11	9	12	8	17	11	20	12	11	16	13	11	17	19	15	16	15	12	15
ENSG00000010256	38	41	43	39	49	61	60	63	69	70	58	59	47	40	51	52	68	64	43	43	53	71	54	38	58	62	44	101	54	102	117	56	96	79	38	53	78	50	60	93	60	53	67	67	69	36
ENSG00000010270	25	17	34	14	28	18	9	9	9	8	13	27	12	8	8	13	11	10	5	10	11	11	15	12	15	13	27	9	12	11	11	2	12	20	28	13	15	5	14	9	8	21	13	15	26	23
ENSG00000010278	0	43	32	57	14	51	76	55	129	0.5	80	79	12	44	37	0	46	2	60	59	102	85	35	55	77	14	12	96	145	42	76	157	46	50	18	32	44	12	57	102	21	74	33	10	67	0
ENSG00000010292	35	43	62	41	17	42	39	59	59	25	62	25	25	41	25	38	18	68	17	63	50	27	43	132	62	43	33	35	27	59	24	59	66	41	31	20	38	21	36	64	13	19	32	43	40	46
ENSG00000010322	4	2	9	9	4	5	8	8	10	10	13	9	11	7	14	11	13	7	6	7	13	9	4	8	5	5	20	9	8	9	8	7	6	8	6	7	6	9	11	7	10	14	4	8	10	4
ENSG00000010438	0	2	0	0	0	0	0	15	10	0	0.7	5	0	27	0	0	135	0.5	0	11	0	0	0	0	0	0	0	0	0	0	84	0	3	6	0	0	0	0.7	0	9	0	0	0	0	0	0
ENSG00000010610	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000010671	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
